start_date,end_date,biomass_mwh,hydropower_mwh,wind_offshore_mwh,wind_onshore_mwh,photovoltaics_mwh,other_renewable_mwh,nuclear_mwh,lignite_mwh,hard_coal_mwh,fossil_gas_mwh,hydro_pumped_storage_mwh,other_conventional_mwh,date
2021-06-02,2021-06-03,102439.25,52600.5,80333.75,179556.5,294024.5,2969.5,185201.75,228615.25,60075.75,110865.75,19528.25,34960.75,2021-06-02
2021-06-03,2021-06-04,101995.75,55442,54217.25,207675,249361.25,2927.75,180640.25,224518.25,65812,105183,22188.75,35089,2021-06-03
2021-06-04,2021-06-05,96715.25,58787.75,15718.25,75840,212948,2854.75,184576.75,250480,77316.5,148079.75,27794.25,35277.5,2021-06-04
2021-06-05,2021-06-06,101014.75,61744,17890,90064,186841.75,2956.75,185526.25,250225.5,48104.5,104545.5,19673.25,35068,2021-06-05
2021-06-06,2021-06-07,101965.25,56993.25,35287.5,84420.75,125922,2953.75,178623,234180.75,54346.5,89980,9299.75,35184.5,2021-06-06
2021-06-07,2021-06-08,101951.5,61407.75,8535.25,61175.5,188192.75,2870.25,181148,288633.25,102409,196757.25,25439.5,35512.75,2021-06-07
2021-06-08,2021-06-09,100433.25,62885.25,2068.75,52837.25,227227.5,2835.75,184537,297242.5,127033.25,218235.5,23296.75,34079.5,2021-06-08
2021-06-09,2021-06-10,99378.75,61738.25,2515.25,30176.75,251899.75,2875.5,184524,294030,126658.5,206983.25,22181.5,33882,2021-06-09
2021-06-10,2021-06-11,99712.25,58993.25,7281,37124.75,265546.75,2814.25,184586,290124.25,122667.75,207813,20705.75,34048.5,2021-06-10
2021-06-11,2021-06-12,101733.75,62113.25,41502.25,61899,279326,2908.75,166497.25,270576.75,117679.25,173657.25,24376.75,35743,2021-06-11
2021-06-12,2021-06-13,102456.5,58603.25,75556,368239.25,208317.5,2894,150246,153983.5,47127.5,85760.5,19881,35949.5,2021-06-12
2021-06-13,2021-06-14,102513.5,58193.75,58319.75,228546.25,283923.5,2898.75,145753.25,128884.5,40753,70360.5,17647.5,35645,2021-06-13
2021-06-14,2021-06-15,102793,62234.5,55102.75,80913.25,319493,2822.25,151384.5,245949.5,94302.25,123821.5,27006.75,36109.5,2021-06-14
2021-06-15,2021-06-16,103331.5,62285,8918.75,50413.75,279351,2696.25,156263.5,297726.75,134610.5,181887.75,24215.25,36579.75,2021-06-15
2021-06-16,2021-06-17,100264,61808.25,16133.5,85138.25,296196.25,2733.5,155129.75,289263.5,157887.25,209429.75,22500.5,35815.25,2021-06-16
2021-06-17,2021-06-18,91092.5,59483.5,49704,196351,299357.5,2588.5,151602.25,280632,137059.25,179148,23330.75,35892.75,2021-06-17
2021-06-18,2021-06-19,90915.25,58710.75,53256,112837,284580,2591.75,153618.25,296460.75,146302.75,185166,26124.5,35859.5,2021-06-18
2021-06-19,2021-06-20,92198.75,57002.25,41805.5,129224.5,275479.75,2515.75,152145.5,269558,76785.75,120188.75,22254,35635.75,2021-06-19
2021-06-20,2021-06-21,93383.75,56158,62014,234590.25,212525.25,2644.25,152507.5,210594.25,52031.5,84662,20391,35338.25,2021-06-20
2021-06-21,2021-06-22,95023,58018.75,68979.25,230477.75,235489.25,2508,155949,315926.25,94314.25,144814,17363.25,35176.5,2021-06-21
2021-06-22,2021-06-23,96063.5,60088.75,63929.75,117752.75,170819,2428.25,158391,321049,135242,198566,21215,35265,2021-06-22
2021-06-23,2021-06-24,95970.5,60872.25,17257.5,48883.25,190602.5,2574,158545,322747.5,177289.25,208879,22534.75,33926,2021-06-23
2021-06-24,2021-06-25,95752,63835.75,2619.5,36565.5,160844.5,2882.25,158738.75,312428.25,163021.75,226288.75,27580.75,34144.75,2021-06-24
2021-06-25,2021-06-26,97268.5,57898.75,9443.25,29434.5,192215.5,3075.5,158827.25,316820.75,148153.75,204037,17276.25,32107.75,2021-06-25
2021-06-26,2021-06-27,96866.25,58275.25,3068,20577.75,259170.25,2963,157448.5,274954,91412,116454,15452,32663.75,2021-06-26
2021-06-27,2021-06-28,95767,58996.5,6805.5,69393.25,272451,2798.25,156659,232839,59995,87017.5,14798,33017,2021-06-27
2021-06-28,2021-06-29,95116.75,63248.75,37625.75,66738.75,254210,2859.75,154914,300490,152076.25,179341.25,23049.5,33019.5,2021-06-28
2021-06-29,2021-06-30,94805.25,63159.5,90585,92363.5,179817.25,3091.75,155581.5,307850.75,147193.5,202461.25,27315,33885.5,2021-06-29
2021-06-30,2021-07-01,96445.75,62245.25,43787,162670.5,135423.5,2927.5,156604.75,301993,145966.25,188798.5,19527,33520.5,2021-06-30
2021-07-01,2021-07-02,100717.25,61214.75,35593.75,243180.25,99834.5,2966,158849.75,293254.5,128460.75,182659.5,16747.5,33408.75,2021-07-01
2021-07-02,2021-07-03,100800.5,56894.75,16882.25,113929.25,201040.5,3027,158844.25,293136.5,127771.75,197251.75,15539.75,32375.75,2021-07-02
2021-07-03,2021-07-04,99656.75,54046.5,4508.5,41134.75,268109.75,3000.5,157272.75,283032,104556.5,112752.75,12365.5,34370.5,2021-07-03
2021-07-04,2021-07-05,99522.5,52500.5,4604.25,52706,203991.5,2995.5,157263.5,277325.5,99570,104230.75,9601,35360.5,2021-07-04
2021-07-05,2021-07-06,100747,57556,16003,112320,172509.25,2900,158475.25,280414,155645.75,163076,25990.5,36346.25,2021-07-05
2021-07-06,2021-07-07,99346.5,55759.25,91062.75,321036.5,204259.25,2794,154419.25,256723.75,111162,102051.75,9192.75,36620.75,2021-07-06
2021-07-07,2021-07-08,99894.5,55668.5,68970.5,111389,170445.25,2902,155463.25,273744,166372.5,154701.25,19613.25,30835.5,2021-07-07
2021-07-08,2021-07-09,100189.25,61514.5,12943.25,49982.5,127549.25,2962.75,157689.75,279495,194478.75,189721.25,32381.25,29318.5,2021-07-08
2021-07-09,2021-07-10,100488.5,54897,11621,163275.75,124178.75,2962.75,165256,276520.5,154080.5,173136.5,17791.5,29009.25,2021-07-09
2021-07-10,2021-07-11,100581.25,52758.5,18211.5,111303,243998.25,3013,187619.75,270133,100386.25,86269.25,14648,29345.75,2021-07-10
2021-07-11,2021-07-12,99251.75,54139.75,13718,80386.25,188195.75,2967.5,189602.5,269454,85281,86474.25,12828,29259,2021-07-11
2021-07-12,2021-07-13,99518.5,56846,36140.5,77695.5,241041.5,2913.75,188029.25,274269.25,151971.25,148149,17405,29032.75,2021-07-12
2021-07-13,2021-07-14,99066.5,57641,13679.5,91733.5,150375.75,2700.25,188648.5,275953.5,179592.75,171841.75,17526.5,29413.25,2021-07-13
2021-07-14,2021-07-15,98778.5,55978,44274.25,152030.25,127311.5,2763,188865.75,263770,162266,159576.25,27429.5,36206,2021-07-14
2021-07-15,2021-07-16,99052.5,57472,110025.25,74878.5,181378.75,2798.5,189715.25,195506.75,165257.5,176481.75,14747.75,35085.5,2021-07-15
2021-07-16,2021-07-17,98965.75,57710.25,73849.75,111409,204625.25,2800,189148.75,224020.25,137928,139694.5,17816,34737.25,2021-07-16
2021-07-17,2021-07-18,98083,58062.75,48993.75,252628.25,175554.5,2768.75,183636.75,178887.75,40376.5,68410,22622.75,33792.25,2021-07-17
2021-07-18,2021-07-19,97945.5,38955.25,49533,217999.75,265865,2559.75,179483.75,134375.25,36385.5,62754.25,14265.75,32884.25,2021-07-18
2021-07-19,2021-07-20,99040,43743.75,40758.75,127240,219662.25,2618.75,188296,216422.25,113156.25,123478.25,19733.5,33722.75,2021-07-19
2021-07-20,2021-07-21,99458.5,48664.5,30301.5,68966.5,235707.75,2739,189857.5,215924.75,146805.5,148874,19981.25,34659.25,2021-07-20
2021-07-21,2021-07-22,99308.25,56690.25,19315.75,55742.25,229300,2778,189946,221102.5,151371,156467.75,18968.75,35379,2021-07-21
2021-07-22,2021-07-23,99804,59146.75,15225.25,35653.25,234821.5,2873.5,189245.75,219489.5,162770.25,168764.75,21161,36637.5,2021-07-22
2021-07-23,2021-07-24,100241.5,58699,9355.5,29444,252894,2836.75,189267.5,233111.5,148812.75,160946,18770.25,36887.75,2021-07-23
2021-07-24,2021-07-25,99194.5,57192,33656.75,154924.25,200742.75,2783.25,188530,235563.75,58256.5,74231.25,14546.25,36464.75,2021-07-24
2021-07-25,2021-07-26,97969,56678.75,59036,121350.5,199773.25,2751.75,186036,218607,50063.75,71530.25,9327.5,35693.5,2021-07-25
2021-07-26,2021-07-27,98215,58547.75,5543,78834.25,206847.25,2864.25,188955,278087.25,132457.75,139435.75,20595.5,35929.5,2021-07-26
2021-07-27,2021-07-28,98020,59106.5,15803.25,142109.25,213145.5,2805.75,188726,279452.75,144216.5,128665.75,19437,34821.25,2021-07-27
2021-07-28,2021-07-29,97935.25,57913,81722.25,257006.5,165028,2779.25,187993.75,263781.75,73624.5,86446.25,16199.5,36516.75,2021-07-28
2021-07-29,2021-07-30,97211.75,55373.5,132618.5,487772,231334.5,2864.75,170136.5,137839.75,43579,62316.25,18453.5,36634.25,2021-07-29
2021-07-30,2021-07-31,98497.25,55854.25,70627.75,274847.75,263988.75,2847.5,180082,191856.75,46124.75,72646.5,26261.25,35639.75,2021-07-30
2021-07-31,2021-08-01,97237.75,52615.25,72940,473229.25,205308.5,2895,171430.75,118685.25,28228.25,56651.5,13229,34597.25,2021-07-31
2021-08-01,2021-08-02,98749.25,54662,56695.75,145686.5,151683.25,2889,186211.25,166061,27797.75,59444.75,10112,34545.75,2021-08-01
2021-08-02,2021-08-03,97385.75,57974,65273.75,194613.75,191786.25,2981.5,188552.75,242623.75,60529.75,70991.25,23571.5,34222,2021-08-02
2021-08-03,2021-08-04,98284.75,58241.75,6676,45937.5,174319.5,2969,190559.25,277800.25,139353.5,99789,21505.5,35137.5,2021-08-03
2021-08-04,2021-08-05,98504.25,61702.25,3026,36463.75,163926.75,3085.25,190111.25,281104.25,142021.25,120674.5,23534,35334.25,2021-08-04
2021-08-05,2021-08-06,98495.5,54726.75,26892.25,71207.25,178069.5,3061.25,189994.5,283594.5,120062.25,101295.25,17637.75,35684.25,2021-08-05
2021-08-06,2021-08-07,100049.25,53902.5,73769.25,222088.25,185884.75,3110.5,189126.75,231610.5,41159.25,74031,22565.75,35690.25,2021-08-06
2021-08-07,2021-08-08,100474.75,56318,52055,186273.75,166345.5,3222.5,188702.5,181281.5,36006,69292,19962,36106.25,2021-08-07
2021-08-08,2021-08-09,99544.5,52849.75,78448.75,402092.75,181630.5,3012.5,169036.25,102774.75,30217.5,58589.25,13133.25,34443.75,2021-08-08
2021-08-09,2021-08-10,100443.75,56329.25,83836.75,268466.75,214537.5,3162,185787.5,206131,37060.25,71124.5,23068,36016.25,2021-08-09
2021-08-10,2021-08-11,100949.75,60387.25,29551.5,153346.5,202227.25,3419.5,189519.25,275339.5,79417.5,86737,26953.25,34454.75,2021-08-10
2021-08-11,2021-08-12,101101.5,62064.25,13235.5,45608.5,234813,3380,189187.75,279799.25,101553.5,99682.25,22961.75,35092.25,2021-08-11
2021-08-12,2021-08-13,101349,61110,15283.5,36238,246675.5,3059.75,188545.5,279083.25,101589.25,117111.75,18355.75,34767.5,2021-08-12
2021-08-13,2021-08-14,100491.5,62315.5,70089.25,138579.25,227971.25,2779.25,187153,275221.75,104401.5,80751,20278,33837.75,2021-08-13
2021-08-14,2021-08-15,99791.75,58074,107358.75,182819,255542.25,2777,181494.25,216432,26248.25,63762.25,21261,34659.25,2021-08-14
2021-08-15,2021-08-16,99165.5,53778.75,59090.5,119417.25,225276.5,2756.75,184930,217232,25768.75,69204.75,12331.25,34938.5,2021-08-15
2021-08-16,2021-08-17,98798.25,53595.5,99595,492657.25,130345.5,2873.5,186683.25,235039.25,34958.5,75725,17664.75,34944.75,2021-08-16
2021-08-17,2021-08-18,99466.5,50509.75,101534.5,599621.75,146069.75,3084.25,169689.5,199687.75,36591.75,73283.75,18750.75,34656.5,2021-08-17
2021-08-18,2021-08-19,100402,55975.25,130551.5,399414.5,116612,3171.5,183469,243423.5,49069.25,84001.5,17341.75,35073.5,2021-08-18
2021-08-19,2021-08-20,100288.25,60329,70339.5,246759,111172.75,3010,188453.25,262675,141259.5,101465,19855,34879,2021-08-19
2021-08-20,2021-08-21,100956,59382.5,9028,68661,169496.25,3038.5,188715.5,273531.5,187614.5,98611,27679.75,34864.5,2021-08-20
2021-08-21,2021-08-22,100636,55327,3741.25,25735,223327,3011.75,188509.75,254524,110761.25,83284.25,17103.25,35257,2021-08-21
2021-08-22,2021-08-23,99682.75,50510.75,55005,172125,108390.25,2920,187985.5,247322.5,56100.5,72076.25,13309,34736.25,2021-08-22
2021-08-23,2021-08-24,100539.75,56053.25,36618.75,236059.25,131459,2926.5,188815.75,266824,146083,99845,20463.75,34900.25,2021-08-23
2021-08-24,2021-08-25,100464.75,57384.5,9554,175369.5,181691.25,2934.75,188851,265891.75,174780,97635.5,24771.5,34535.75,2021-08-24
2021-08-25,2021-08-26,100450.25,53144.25,94095.75,247703,220070.75,2915,185986.25,258204.75,103797,85484.5,18876.25,35773.75,2021-08-25
2021-08-26,2021-08-27,100618,55256.25,102141.5,286128.5,132465.25,2920,188442,258980.75,118762.75,98472.75,25280.75,34661.75,2021-08-26
2021-08-27,2021-08-28,101535.5,52738.5,130007.75,239972,127986,3017.25,188268.25,255076.5,125830.25,99845.25,22663.25,34497,2021-08-27
2021-08-28,2021-08-29,101511.75,50979.25,126797.25,146711.5,117265.75,3210.25,190130.25,234097.25,60505,68849.25,14713.25,35060.25,2021-08-28
2021-08-29,2021-08-30,100830,52161.5,95806.5,168674.75,74465.25,3270.5,190360.25,250508.25,64067,69137.75,9825.75,34948.75,2021-08-29
2021-08-30,2021-08-31,100443.25,55504,49638,225520.25,106927.25,3164.5,189716.5,266969.75,169206.5,98184.25,27212.75,35830.75,2021-08-30
2021-08-31,2021-09-01,100710.25,53993.75,50875,191159.5,148653.5,3128.75,189844.25,256289.5,214601.25,119115.75,19525.5,36478.75,2021-08-31
2021-09-01,2021-09-02,100775.5,52115.25,16935.5,97718.25,197419.5,3370,190149.5,264002,218010.5,141549.25,21728,32660.5,2021-09-01
2021-09-02,2021-09-03,100634.75,52257,6251.75,72101.75,223976.25,3285,189725.5,261267,222366,142332.25,24565.25,32564.5,2021-09-02
2021-09-03,2021-09-04,101357,52642.25,28065.5,101658.5,244864,3203.5,187422,256272.75,211348.5,114483.5,23707,30918.5,2021-09-03
2021-09-04,2021-09-05,100135.75,49436.75,18568,50386,208633.75,3040.75,189391,262085.25,169405.5,85701.25,17459,30421.75,2021-09-04
2021-09-05,2021-09-06,100971.75,46473,30680.25,86753.75,224766.75,2995.25,185770.5,255651.25,102745,79181.75,10142,30651,2021-09-05
2021-09-06,2021-09-07,100422.5,48276,1552,29208.75,223718.75,2971.5,189409.5,267879.25,244339.5,143894.75,29204.25,30823,2021-09-06
2021-09-07,2021-09-08,100793.75,49058.25,5744.75,21299,195179.25,2921,190103.5,278799.75,252595.5,162590,29941.75,31197.5,2021-09-07
2021-09-08,2021-09-09,99946,44233.25,15581.5,96589.25,234619.5,3016.5,189518.25,276512.75,248843,157640.75,21939.5,30481,2021-09-08
2021-09-09,2021-09-10,99127.5,44363,18203.75,111750.75,210390.25,2993,189111.5,276515.25,255796.25,172057.75,28110.5,31539.75,2021-09-09
2021-09-10,2021-09-11,99825.25,44453.75,9608.75,80349,167419.5,2883.25,188569.75,296706.75,275707.25,174411.75,24398.75,31464,2021-09-10
2021-09-11,2021-09-12,99959.25,40850.25,46763.75,110193.25,125107.25,2827.25,188974.75,301248.5,227165.5,103385.25,12521.5,30904.75,2021-09-11
2021-09-12,2021-09-13,99979.5,37578.75,67533,115675.5,167197,2794.75,189279.75,288934,141256.75,90764.75,10143.75,30748.25,2021-09-12
2021-09-13,2021-09-14,100573,41017.25,29172.75,55060.5,174322.25,2818.25,189806.25,334810,242935.75,148918.25,31454.25,30905.75,2021-09-13
2021-09-14,2021-09-15,100419,42771.25,15690.75,82029.25,196699.5,2819.25,189668.75,304228.75,252211,164244,25432.5,30896.75,2021-09-14
2021-09-15,2021-09-16,100752.25,41431.25,55296,161362.25,71988.75,2928.5,188920.25,308290.25,242427,172107.5,19095.5,31135.25,2021-09-15
2021-09-16,2021-09-17,101750.25,42651,107026.25,240873.75,87789.25,2962,189371.5,312214.75,238949.75,177764,20728,31164,2021-09-16
2021-09-17,2021-09-18,102419,45097.5,21925.25,143277.5,105269.5,3000.75,190632.5,303266.75,262882.25,162025.75,20265,31233.75,2021-09-17
2021-09-18,2021-09-19,101400.25,40488.5,28486.25,80885,144350.5,2926.75,190893.25,301025.5,227467.5,90240.25,13499.5,32007,2021-09-18
2021-09-19,2021-09-20,101797.5,37782.75,89196.25,124093,111604.75,2742.75,188324.75,314928.25,133955.5,80332.5,12854,31380.25,2021-09-19
2021-09-20,2021-09-21,102529.25,41748.75,17267.25,50568,94908.75,2750.5,191933.5,310596.75,250969,162558.5,24556.5,32662.25,2021-09-20
2021-09-21,2021-09-22,102488.25,38600.25,57280.75,117326,124196.25,3504,191807,299293.25,276417.5,140978.25,20690.25,33162.25,2021-09-21
2021-09-22,2021-09-23,102450.75,37109,60595.75,144792.25,151687.75,3505,191462.5,322205.75,248162.75,131194.25,27048.75,33841.75,2021-09-22
2021-09-23,2021-09-24,100416.25,35437,73634.25,563094.5,173566,3350.5,182699.75,243419.5,111207.75,84064.5,16316.5,31616.25,2021-09-23
2021-09-24,2021-09-25,101253.25,34693.25,106694.5,386874.75,119173.75,3394.5,177923,259208,164284.75,100014.25,29608.5,33223.5,2021-09-24
2021-09-25,2021-09-26,101674.25,31191.5,30413,131189.25,155334.5,3478.5,155276.25,276621.75,208794.5,98581.5,24647.75,32861.5,2021-09-25
2021-09-26,2021-09-27,100771.25,29395.25,26818.5,102289.25,138150.25,3179.5,156147,308383.25,171989.75,77834.75,12770.25,33205.25,2021-09-26
2021-09-27,2021-09-28,100777.5,32378,83179,162949.25,112003.75,3078.25,154834.5,331705,237147.5,120731.5,22847.5,34545.5,2021-09-27
2021-09-28,2021-09-29,101937,33585,45092,90313,121578.5,3504.75,157269.75,331859,268005.75,136291,29456.75,34997,2021-09-28
2021-09-29,2021-09-30,102137.5,32970.25,113916,347620,95366.75,3734.25,155073,315453.5,195571.75,86094.25,20432,33988.75,2021-09-29
2021-09-30,2021-10-01,101239,33275.75,129004.25,495077.25,165700.5,3854.25,147674,264046.5,137122.5,89583.5,23333.75,34395.25,2021-09-30
2021-10-01,2021-10-02,102857,31268.25,139517.25,429092,184858.5,3969,140900.5,253069.25,114925.5,96587,26126.25,34329,2021-10-01
2021-10-02,2021-10-03,103008.75,27936.75,78451.75,325515.75,142668.75,3899,146056.5,253105.5,73066.5,76736.75,19508.5,34414.5,2021-10-02
2021-10-03,2021-10-04,101251.25,27035.5,105001.75,614041.75,88296.75,3440,129772,139349,32416,77471.75,10129,33667.75,2021-10-03
2021-10-04,2021-10-05,102762.5,28978.75,127775.25,213884.75,64425,4024.5,148503,291849.25,171531.75,125895.75,32221.25,34127,2021-10-04
2021-10-05,2021-10-06,103167.75,32817.5,128226.75,231931.75,61624.25,4208,157979.5,304249.5,175216.5,103062,23898.75,34105.25,2021-10-05
2021-10-06,2021-10-07,102566.75,36286.5,48737.25,309617.5,95240,4163.75,157105,295414.5,172867.75,116119,15440.5,34718.5,2021-10-06
2021-10-07,2021-10-08,104039.75,36011,6567.25,28682.75,118724,4347,158351.75,310659,273204.75,197593.5,21101.75,38355.25,2021-10-07
2021-10-08,2021-10-09,104018.25,32645,8793.25,144245.5,126042,4392.5,158237.5,309528.5,255445.75,164318,21228.25,38001,2021-10-08
2021-10-09,2021-10-10,103341.75,30498.25,28564.5,219344,186388.75,4327.25,156211.5,295168.5,128632.25,87452.75,16149.25,36028.25,2021-10-09
2021-10-10,2021-10-11,102635.5,27954.25,30015.25,106299.25,179114.5,4294,156518.5,325504.75,119112,84678.25,19313.25,35742,2021-10-10
2021-10-11,2021-10-12,102420.25,29915.25,121699.25,229487.75,111344.75,4301.25,154671.5,338803.25,204577,122650.75,20457.75,35904.75,2021-10-11
2021-10-12,2021-10-13,103036.75,30572.25,117320.75,273253.5,68156.25,4217.5,157307.25,335425.25,239169.25,144941.25,16645.25,40372.25,2021-10-12
2021-10-13,2021-10-14,103485.25,32231.75,78192.5,148826.5,110941,4268.5,159185,337322.25,288914.75,171740.75,13890,37452.5,2021-10-13
2021-10-14,2021-10-15,105273.25,31559.25,118053,318367.75,59719.5,4257.75,180309,323878.75,244755.25,139910,14718.25,35909.5,2021-10-14
2021-10-15,2021-10-16,104806,31263,132086.5,430379,105108,4278,185193.75,301287,141023.25,115178,21522.25,35583,2021-10-15
2021-10-16,2021-10-17,104903.25,32033,82871.75,124980.75,111108.75,4469.75,188224.5,335364.25,183956.25,105925,19581.75,36175,2021-10-16
2021-10-17,2021-10-18,104207,27457.25,69218.5,136926.5,83216.75,3999.5,190010.25,347319.75,166891.5,89508.25,17752.25,35446.5,2021-10-17
2021-10-18,2021-10-19,105216.75,28325.5,72365.25,164440,99579.5,4150.75,190503.75,346964.25,221913.25,135732,27627.5,36089.25,2021-10-18
2021-10-19,2021-10-20,104763,29006,119737.5,400187,46820.25,3888,187836.5,322383.5,182709,125548.25,23057.5,34679.25,2021-10-19
2021-10-20,2021-10-21,103247,27354,126861.5,776812.25,82415,3673,183048.5,194541,53170,90409.25,24776.5,34462.5,2021-10-20
2021-10-21,2021-10-22,102145.25,27329.75,115447.25,814292.25,78076.5,3815.5,167080.75,196675,49583.75,94116.75,30861.25,31805.5,2021-10-21
2021-10-22,2021-10-23,102839,28336.25,117769,745389.25,97611.5,4040.5,166604,208750,68922.75,95565.25,22687.75,32068.75,2021-10-22
2021-10-23,2021-10-24,105177.25,27816.75,87492.5,288006,106653.5,4307,183015.5,285616.75,121977.25,119237,31287.75,33591.25,2021-10-23
2021-10-24,2021-10-25,104347.25,25423.75,109344,256270.75,158926.75,3845.75,185080.25,294851,64695.5,64736,15774.75,26198,2021-10-24
2021-10-25,2021-10-26,105888.5,27856.5,98348.75,251331.75,105308.25,4266.5,188727,308772.5,190135.25,167030.25,32088.75,34208.5,2021-10-25
2021-10-26,2021-10-27,105044.25,29647.25,98688.5,312731,67187.5,4331.5,190191,311773.5,199600.25,153667.25,32481.25,34209.5,2021-10-26
2021-10-27,2021-10-28,105000.25,30903.75,124442.25,379407.25,70762.75,4308.5,184941.5,301032,175905.25,125852,34340.25,35662.25,2021-10-27
2021-10-28,2021-10-29,105428,28081.5,118909.5,256667.5,107973.25,4439.25,189461,323321.75,209157,116240.25,26529,36920,2021-10-28
2021-10-29,2021-10-30,106281.75,24343.25,113899.75,383459.75,100110.75,4356.5,184984.75,290449,165421,97643.25,29202.5,33178.5,2021-10-29
2021-10-30,2021-10-31,107465.75,24129.75,101619.5,402654,68092.5,3983.5,187932.5,264044.75,83123.75,79591,22354.5,31910.5,2021-10-30
2021-10-31,2021-11-01,109597.5,22793.25,97230.5,434850,102664.5,3949,186903.5,205219,56391.5,62934.75,10024,28396,2021-10-31
2021-11-01,2021-11-02,107043.25,23206.75,125951.25,390425.25,39236,4071.75,183264.75,222194.75,81477.25,93720,22398.25,34676.75,2021-11-01
2021-11-02,2021-11-03,108320.75,29762.5,36306.25,119921,62657.25,4292,192235.5,277711.25,260192.5,209286.5,32713.25,35657.75,2021-11-02
2021-11-03,2021-11-04,108351.5,32759.5,8427.25,79656.75,47779.25,4668.5,192211.75,291890.75,297735.5,251846.25,34591.5,37135.25,2021-11-03
2021-11-04,2021-11-05,107747.5,30604.5,37044.5,315812.75,21064.25,4731.25,187539.25,294856.5,265377,206966.75,21966.5,35813.75,2021-11-04
2021-11-05,2021-11-06,107631.5,29734,108524.25,311690.75,39892.5,4804.75,191256.25,308085.25,226458.5,175995,29688.75,36344,2021-11-05
2021-11-06,2021-11-07,106419.5,27111.5,130478.5,483364.25,64891.5,4120.25,181520.5,243216.5,112773.25,99217.75,17757,33408.25,2021-11-06
2021-11-07,2021-11-08,104400.75,25671.75,131351.25,679557.25,46997.75,3928.5,170590,164025,87937.75,84214,9137.5,33497.75,2021-11-07
2021-11-08,2021-11-09,107620.25,27445.5,68687.75,234262,58567.5,4714.25,184560.25,311351,223141.75,217423.5,30702,36175.75,2021-11-08
2021-11-09,2021-11-10,108415.25,28047,123232.75,194385.25,105148.25,4805.5,186277.25,335937.25,256485.25,225437.5,19967,36891,2021-11-09
2021-11-10,2021-11-11,109085.5,31625.25,64538,110346,71971.75,5164.75,192496,343728.5,266068,246799.25,33544.5,37727,2021-11-10
2021-11-11,2021-11-12,108810,31738.5,25595,54224.75,66157.75,5257,192992,339324.75,280086.25,279489.5,25943.75,39308.25,2021-11-11
2021-11-12,2021-11-13,109166,27252,98544.5,153638.25,37745.75,5242,190739.75,330674.75,274504.25,243562.25,24330.75,39216.5,2021-11-12
2021-11-13,2021-11-14,108558,25728,36502.5,143069.25,23626,5224.75,189510.25,327101.5,238735.75,187058,26421,38578.25,2021-11-13
2021-11-14,2021-11-15,106477,26440,48021,102526.5,25152.75,5288.25,191616.5,329611.25,235109.25,161641.5,12950.25,37651.5,2021-11-14
2021-11-15,2021-11-16,107355.25,34756.75,17570.5,134309.75,14521,5192.5,192016.25,330948,272293,264338.75,36388.5,39927.5,2021-11-15
2021-11-16,2021-11-17,106494.75,33857.25,10348.25,24927,11924.5,5121,192520.25,334998,290731.25,289426,35121.5,39356,2021-11-16
2021-11-17,2021-11-18,106902.75,30782.75,127837.75,261590,14772.75,5055,191717.75,338893.75,274575.25,205856,27151.5,37088,2021-11-17
2021-11-18,2021-11-19,106868.5,28415.5,129207.75,564067,35083.5,4843.25,185084.25,313170.75,195147,127981,22724.75,38659.25,2021-11-18
2021-11-19,2021-11-20,108079.25,26876,129497.25,567559.5,24583.5,4804.25,177237,304205.75,166803,129369.5,32237.25,36003,2021-11-19
2021-11-20,2021-11-21,107504.25,25250.25,136760,377617,19760.5,4614.5,182789,327043.5,141049.5,109432.75,20977.25,36766.75,2021-11-20
2021-11-21,2021-11-22,108139.25,22820,130657.5,214901.5,27578,4966.5,186314.5,309218,198848.25,135967.5,20517.25,38093.25,2021-11-21
2021-11-22,2021-11-23,108596,25341.75,72047.5,220939,42805,5227.75,191883.75,296367,258455.25,244741.5,25283.25,38884.75,2021-11-22
2021-11-23,2021-11-24,108368,29071.25,91233.25,212910.25,57436.5,5122,187794.5,293718.5,260702.25,266839,32472,41519,2021-11-23
2021-11-24,2021-11-25,108363.75,30737.75,87035.25,121869.25,31881.75,5134.25,190859.75,314258,321246.25,304446,34619.75,42538.25,2021-11-24
2021-11-25,2021-11-26,109266.25,28862.25,119714.25,180866.25,16478.25,5125.5,183571.25,335328.75,290347,281102.75,34863.5,42986.5,2021-11-25
2021-11-26,2021-11-27,109394.25,24933,109423,319511.75,19472.75,4995.75,185250.5,353399.25,265807.5,216430,24338.5,42275.25,2021-11-26
2021-11-27,2021-11-28,109319.75,22941.25,75902.75,194220,22421.25,4199.25,183432.5,354389.5,251928.75,213921.5,22513,37717.25,2021-11-27
2021-11-28,2021-11-29,108593,24063.75,84262.25,69512.5,23036.25,4211.5,182198.75,352968.75,256165.25,181567.5,21947,38238,2021-11-28
2021-11-29,2021-11-30,108926.25,28237,56361.5,193277.5,18980.25,4158.5,188117,340750.25,301876,248369.25,42267.25,40436.5,2021-11-29
2021-11-30,2021-12-01,107192.5,26170,112205.25,772323.5,7898.75,4032,174103.5,282139.75,160403.75,145037.75,32015.25,37964.75,2021-11-30
2021-12-01,2021-12-02,106965,25976.75,117480,861853,18648.25,3956.25,175366.75,233009,144835.75,126606.25,14652,35212.5,2021-12-01
2021-12-02,2021-12-03,107847,30563.5,87159.75,412375.25,31318,4332.5,181998.25,284725.75,243377.75,219268.75,40024,40030,2021-12-02
